"Reason for Credit Entry","Sub Order No","Order Date","Customer State","Product Name","SKU","Size","Quantity","Supplier Listed Price (Incl. GST + Commission)","Supplier Discounted Price (Incl GST and Commision)","Packet Id"
"CANCELLED","149559187038112832_1","2025-05-01","West Bengal","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","L","1","232.0","232.0",
"DELIVERED","149559813114333120_1","2025-05-01","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","S","1","300.0","300.0",
"DELIVERED","149560188784317056_1","2025-05-01","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","XS","1","290.0","290.0",
"DELIVERED","149560569924915840_1","2025-05-01","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","XS","1","290.0","290.0",
"DELIVERED","149561090207355648_1","2025-05-01","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","S","1","300.0","300.0",
"DELIVERED","149561779864570944_1","2025-05-01","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","210.0","210.0",
"DELIVERED","149568500212929280_1","2025-05-01","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","M","1","340.0","340.0",
"DELIVERED","149571456559714944_1","2025-05-01","Delhi","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","L","1","340.0","340.0",
"DELIVERED","149573079268823808_1","2025-05-01","Delhi","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","M","1","340.0","340.0",
"DELIVERED","149580489980282752_1","2025-05-01","Gujarat","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","XS","1","290.0","290.0",
"DELIVERED","149580431334673472_1","2025-05-01","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","S","1","300.0","300.0",
"DELIVERED","149582592944737536_1","2025-05-01","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","M","1","340.0","340.0",
"DELIVERED","149582994330849920_1","2025-05-01","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","M","1","340.0","340.0",
"RTO_COMPLETE","149597174028208064_1","2025-05-02","Rajasthan","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","L","1","232.0","232.0",
"RTO_COMPLETE","147888375453288000_1","2025-05-02","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Green | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","199.0","199.0",
"RTO_COMPLETE","147894226982175360_1","2025-05-02","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Green | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","30","1","199.0","199.0",
"DELIVERED","149698255910702336_1","2025-05-02","Odisha","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","M","1","232.0","232.0",
"DELIVERED","149725486065881728_1","2025-05-02","Assam","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","30","1","360.0","360.0",
"RTO_COMPLETE","149737378995144640_1","2025-05-02","Telangana","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","M","1","232.0","232.0",
"CANCELLED","149738091031923776_1","2025-05-02","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","204.0","204.0",
"DELIVERED","149741117767519296_1","2025-05-02","Telangana","Regular Fit Formal Shirt for Men | Solid Color, Button Down Collar, Workwear Style","Navy Blue","M","1","189.0","189.0",
"DELIVERED","149744407049768000_1","2025-05-02","Andhra Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","30","1","280.0","280.0",
"DELIVERED","149753552977104128_1","2025-05-02","Gujarat","Venvor Men's Solid Blue Shirt | Stylish Spread Collar Shirt for Office & Casual Wear | Full Sleeves Cotton Shirt","Blue1","XL","1","203.0","203.0",
"CANCELLED","149778608851227264_1","2025-05-02","Karnataka","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","210.0","210.0",
"DELIVERED","149781268548716416_1","2025-05-02","Karnataka","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","204.0","204.0",
"DELIVERED","149781785902289664_1","2025-05-02","Telangana","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","M","1","330.0","330.0",
"DELIVERED","149785749780858752_1","2025-05-02","Tamil Nadu","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","XL","1","330.0","330.0",
"DELIVERED","149793034422029568_1","2025-05-02","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","210.0","210.0",
"DELIVERED","149794485102610304_1","2025-05-02","Bihar","Men?s Solid Formal Shirt | Regular Fit, Button-Down Collar, Stylish Office Wear","Blue shirt","L","1","207.0","207.0","SAB042500444991"
"RTO_COMPLETE","149801983926765504_1","2025-05-02","Uttar Pradesh","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","34","1","250.0","250.0",
"RTO_COMPLETE","149803569453369216_1","2025-05-02","Bihar","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","210.0","210.0",
"RTO_COMPLETE","149817080462938880_1","2025-05-02","Rajasthan","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","L","1","330.0","330.0",
"CANCELLED","149817192333806848_1","2025-05-02","Maharashtra","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","32","1","360.0","360.0",
"LOST","149826729598094592_1","2025-05-02","Bihar","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","32","1","280.0","280.0",
"RTO_COMPLETE","149836413306114688_1","2025-05-02","Andhra Pradesh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XL","1","330.0","330.0","SAB042500444973"
"DELIVERED","149858239139973056_1","2025-05-02","Assam","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","M","1","340.0","340.0",
"DELIVERED","149877402452724992_1","2025-05-02","Tamil Nadu","Venvor Men's Track Pants Combo (Pack of 2) ? Premium Cotton Black & Gray | Nightwear, Gym & Casual Wear","B & G","32","1","260.0","260.0",
"DOOR_STEP_EXCHANGED","148589478537757312_1","2025-05-02","Maharashtra","Regular Fit Formal Shirt for Men | Solid Color, Button Down Collar, Workwear Style","Navy Blue","XL","1","240.0","240.0",
"RTO_COMPLETE","149880000572003072_1","2025-05-02","Andhra Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","M","1","340.0","340.0",
"DELIVERED","149883124300878656_1","2025-05-02","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","280.0",
"DELIVERED","149888196209706880_1","2025-05-02","Karnataka","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","M","1","330.0","330.0","SAB042500444975"
"RTO_COMPLETE","149890114368932928_1","2025-05-02","Uttar Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","M","1","340.0","340.0","SAB042500444981"
"DELIVERED","149907753292957632_1","2025-05-02","Andhra Pradesh","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","XL","1","280.0","280.0","SAB042500444978"
"RTO_COMPLETE","149909802600531904_1","2025-05-02","Odisha","Track Pants for Men | Pack of 2 | Grey & Black | Stylish Sports Lowers & Joggers for Gym & Running","trackK","34","1","250.0","250.0",
"LOST","149914653685550144_1","2025-05-02","Maharashtra","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","XL","1","330.0","330.0",
"CANCELLED","149920762651185920_1","2025-05-02","Punjab","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","G&BS","XL","1","340.0","340.0",
"DELIVERED","149924462660653824_1","2025-05-02","Kerala","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","M","1","240.0","240.0",
"RTO_COMPLETE","149927331451735296_1","2025-05-02","Haryana","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","S","1","330.0","330.0","SAB042500444994"
"RTO_COMPLETE","149927633442473920_1","2025-05-02","Madhya Pradesh","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&GS","S","1","300.0","300.0",
"CANCELLED","149967514603719936_1","2025-05-03","Chhattisgarh","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","S","1","300.0","300.0",
"DELIVERED","150003929870665600_1","2025-05-03","Maharashtra","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&GS","M","1","340.0","340.0",
"CANCELLED","150029225289028224_1","2025-05-03","Rajasthan","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&GS","S","1","300.0","300.0",
"DELIVERED","150034203969819392_1","2025-05-03","Madhya Pradesh","Imported Stylish Shirts For Mens","black","M","1","235.0","235.0",
"DELIVERED","150073536718279424_1","2025-05-03","Uttar Pradesh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","M","1","204.0","204.0",
"DELIVERED","150077262698877568_1","2025-05-03","Odisha","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","XS","1","200.0","200.0",
"DELIVERED","150088442353190848_1","2025-05-03","West Bengal","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","28","1","260.0","260.0",
"DELIVERED","150099634726735104_1","2025-05-03","Bihar","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","330.0","330.0","SAB042500444984"
"DELIVERED","150121583394588544_1","2025-05-03","Andhra Pradesh","Imported Stylish Shirts For Mens","white","M","1","235.0","235.0",
"DELIVERED","150127051412244416_1","2025-05-03","Andhra Pradesh","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","M","1","350.0","350.0","SAB042500444982"
"CANCELLED","150137026271612160_1","2025-05-03","Madhya Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","32","1","280.0","280.0",
"DELIVERED","150149570876641920_1","2025-05-03","Tamil Nadu","Venvor Men's Solid Black Shirt | Spread Collar Formal & Casual Wear | Full Sleeves Stylish Cotton Shirt","Black1","XL","1","204.0","204.0",
"CANCELLED","150158061674664576_1","2025-05-03","Haryana","Venvor Men's Solid Blue Shirt | Stylish Spread Collar Shirt for Office & Casual Wear | Full Sleeves Cotton Shirt","Blue1","L","1","203.0","203.0",
"RTO_COMPLETE","150193796264332352_1","2025-05-03","Uttar Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","210.0","210.0",
"CANCELLED","150194882400324672_1","2025-05-03","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","28","1","260.0","260.0",
"RTO_COMPLETE","150195851536206912_1","2025-05-03","Karnataka","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","210.0","210.0",
"DELIVERED","150197013262796736_1","2025-05-03","Jharkhand","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","330.0","330.0","SAB042500444967"
"DELIVERED","150210920996046720_1","2025-05-03","Meghalaya","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","M","1","330.0","330.0","SAB042500444979"
"DELIVERED","150218015875172288_1","2025-05-03","Karnataka","Imported Stylish Shirts For Mens","Cream","S","1","210.0","210.0",
"DELIVERED","150221983501356288_1","2025-05-03","West Bengal","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","28","1","260.0","260.0",
"DELIVERED","150226362502383488_1","2025-05-03","Delhi","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","204.0","204.0",
"CANCELLED","150238421713586112_1","2025-05-03","Uttarakhand","Venvor Men's Solid Blue Shirt | Stylish Spread Collar Shirt for Office & Casual Wear | Full Sleeves Cotton Shirt","Blue1","XL","1","203.0","203.0",
"DELIVERED","150239325665789824_1","2025-05-03","Haryana","Imported Stylish Shirts For Mens |Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","BR&bS","XL","1","330.0","330.0","SAB042500444983"
"DELIVERED","150249039639057152_1","2025-05-03","Telangana","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","280.0",
"DELIVERED","150253413514185793_1","2025-05-03","Maharashtra","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","L","1","204.0","204.0",
"CANCELLED","150255893110822720_1","2025-05-03","Maharashtra","Formal Shirt for Men | Regular Fit Solid Shirt with Button-Down Collar #JustHere","white shirt","M","1","240.0","240.0",
"RTO_COMPLETE","150285001493743488_1","2025-05-03","Andhra Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","28","1","260.0","260.0",
"DELIVERED","150285443828386880_1","2025-05-03","Odisha","Track | Traack Premium Jogger Lower for Men | Pack of 3 | Sports & Casual Wear Combo | Lower for Men Pack of 3 | Trendy & Comfortable Track Pants | Stretchable Slim Fit Jogger | Men?s Bottomwear for Gym, Yoga, Travel | Soft Fabric Daily Wear Lower | Fashionable Traack Pant","set of 3","26","1","310.0","310.0",
"CANCELLED","148674946767095360_1","2025-05-03","Uttar Pradesh","Stylish Shirt for Men |1 Pis White Shirt for Husband, Brother, Father | Half Sleeve Printed Popcorn Shirt | Casual to Party Transition Wear | Perfect for Birthdays, Anniversaries, Festivals | Office Ready Men?s Shirt | Smart Fit with Elegant Design | All Occasion Wear Shirt","cream shirt","XL","1","250.0","250.0",
"DELIVERED","150320728083240832_1","2025-05-04","Karnataka","Imported Stylish Shirts For Mens","white","S","1","210.0","202.0",
"RTO_COMPLETE","150376293975168896_1","2025-05-04","Telangana","Men?s Solid Formal Shirt | Regular Fit, Button-Down Collar, Stylish Office Wear","Blue shirt","M","1","207.0","199.0",
"DELIVERED","150397330977202624_1","2025-05-04","Jharkhand","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","28","1","260.0","250.0",
"CANCELLED","150404561038186368_1","2025-05-04","Bihar","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","26","1","210.0","202.0",
"DELIVERED","150407903726506752_1","2025-05-04","Himachal Pradesh","Track | Traack Daily Wear Joggers for Men | Pack of 2 | Gym & Casual Lower for Men | Combo Pack of 2 Black & Grey | Sports Track Pants | Stretchable & Breathable Bottomwear | Men?s Jogging, Running, Workout Pant | Soft Cotton Blend Joggers | Stylish Activewear Track Pants","blue & black set of 2","34","1","280.0","269.0",
"DELIVERED","150434815225268096_1","2025-05-04","Rajasthan","Imported Stylish Shirts For Mens | Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2)","SET OF 2 bb","L","1","330.0","330.0",
"DELIVERED","150437691648350080_1","2025-05-04","Delhi","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","204.0","196.0","SAB042500444987"
"DELIVERED","150439114201468160_1","2025-05-04","Chhattisgarh","Venvor Men's Solid Dark Blue Cotton Shirt | Full Sleeve Spread Collar Shirt for Formal, Casual & Office Wear","Dark Blue","XL","1","204.0","196.0",
"DELIVERED","150440793740052352_1","2025-05-04","Haryana","Men Regular Fit Solid Lapel Collar Casual Shirt  (Pack of 2) |Imported Stylish Shirts For Mens ","B&BS","S","1","300.0","300.0",
